DIGRAPH 500 10000:
117 --> 495
 76 -->   8
175 --> 358
175 --> 219
405 --> 208
395 --> 158
246 --> 281
 71 --> 136
 56 --> 391
165 --> 447
387 -->  82
443 --> 424
 13 --> 347
493 --> 115
485 -->  25
432 --> 300
315 --> 225
115 --> 191
  6 --> 300
277 --> 360
492 --> 391
427 --> 286
376 --> 327
133 -->  66
 68 --> 194
264 --> 230
270 --> 174
433 -->  21
333 --> 355
362 --> 298
476 --> 269
 15 --> 420
133 --> 402
497 -->  38
317 -->   4
491 --> 263
327 --> 372
238 -->  29
 81 --> 183
145 --> 294
 77 --> 365
413 --> 190
371 --> 486
161 --> 349
311 --> 435
368 --> 487
127 --> 262
463 -->  67
428 --> 372
 86 -->  39
144 --> 146
481 --> 216
291 --> 353
 64 --> 485
273 -->  87
408 -->  72
123 --> 465
477 --> 487
313 --> 472
299 --> 458
118 --> 450
 52 --> 424
494 --> 140
443 --> 482
405 --> 305
364 --> 340
467 --> 149
 81 --> 463
185 --> 386
124 --> 496
197 --> 496
226 --> 336
311 --> 403
317 -->  34
436 --> 496
425 --> 258
 75 --> 266
305 --> 295
300 --> 483
259 -->  60
425 --> 391
460 --> 410
466 --> 388
131 -->  88
 90 --> 179
499 -->  19
299 --> 425
241 --> 190
 74 --> 295
265 --> 110
270 --> 230
460 --> 336
481 --> 141
339 --> 247
131 --> 284
420 --> 299
 76 --> 468
 80 --> 437
218 -->  21
123 -->  39
344 --> 258
356 -->  65
 54 --> 137
112 --> 166
266 -->  66
440 -->  41
398 --> 124
 50 --> 411
242 --> 309
221 --> 422
 64 -->  39
158 --> 474
482 --> 432
393 --> 323
480 --> 296
 36 --> 268
387 -->   4
291 -->  42
351 --> 245
178 --> 124
399 -->  25
326 --> 134
427 -->  53
 31 -->  11
  2 --> 347
  1 --> 266
326 --> 266
182 --> 363
412 --> 288
162 --> 328
382 --> 480
240 --> 381
495 --> 140
 65 --> 351
379 --> 300
367 --> 130
184 --> 475
121 --> 375
260 --> 251
  6 --> 181
284 -->  27
211 -->   4
 31 -->  18
349 --> 273
298 --> 284
446 --> 285
135 --> 179
412 --> 491
331 --> 296
423 --> 371
 61 --> 456
 76 --> 335
252 --> 233
474 -->  60
161 -->  41
257 --> 232
135 --> 251
203 --> 353
215 --> 355
142 --> 324
207 --> 371
315 --> 403
358 --> 232
 13 --> 450
 22 --> 275
146 --> 458
184 -->  79
 35 -->  25
465 --> 152
290 -->  86
411 --> 336
282 --> 275
 77 --> 213
254 --> 154
316 --> 242
114 --> 326
297 --> 269
439 --> 462
111 --> 255
153 --> 430
156 --> 371
319 --> 324
368 --> 441
241 --> 348
261 -->  43
126 --> 260
  6 --> 276
 65 --> 175
246 -->  76
160 --> 444
 13 -->  91
374 --> 347
145 -->  63
162 -->  85
203 -->  72
317 --> 201
  2 --> 310
218 --> 350
361 -->   3
178 --> 362
151 -->  53
 28 --> 213
286 --> 452
433 -->  35
139 --> 163
417 --> 418
182 -->  82
270 --> 437
257 --> 245
  9 --> 389
105 --> 492
387 --> 324
135 --> 499
468 --> 244
 85 --> 384
148 --> 492
280 --> 115
288 --> 425
390 -->  24
418 --> 191
101 --> 283
145 --> 175
 81 -->  11
 18 --> 193
470 -->  76
192 -->  21
493 --> 222
229 --> 432
497 --> 194
331 --> 260
243 --> 486
428 --> 138
362 --> 331
 15 --> 181
 35 --> 355
390 --> 146
367 --> 208
441 --> 297
387 -->  21
 95 --> 325
376 --> 192
250 -->   5
133 --> 150
121 --> 154
227 --> 436
178 --> 420
338 --> 195
329 --> 483
406 --> 373
218 --> 450
 69 --> 175
311 -->  78
241 -->  53
 68 -->  84
153 --> 183
294 --> 392
289 --> 177
414 --> 158
386 --> 208
448 --> 238
168 --> 231
246 --> 120
 73 --> 125
241 --> 223
444 --> 123
122 --> 388
 91 --> 297
 72 --> 170
468 --> 263
288 --> 430
384 --> 146
221 --> 254
141 --> 456
116 --> 432
485 -->  71
381 -->  78
472 --> 100
166 --> 430
 37 --> 324
195 --> 310
122 --> 432
438 --> 191
412 --> 226
 17 --> 110
 31 --> 338
273 --> 342
 81 --> 329
453 --> 332
129 -->  29
231 --> 127
 20 --> 177
198 -->  33
152 --> 219
493 --> 483
142 --> 490
 13 --> 370
237 --> 356
268 --> 457
446 --> 139
 43 --> 273
206 --> 276
479 --> 357
242 --> 471
 49 --> 181
123 --> 403
  1 -->  11
181 --> 235
208 --> 137
254 --> 292
 30 -->  73
 61 -->  85
478 --> 292
431 -->  88
 74 --> 430
196 --> 268
200 --> 486
215 --> 192
136 --> 491
346 --> 180
248 --> 397
176 --> 332
104 --> 162
232 --> 422
 68 --> 305
211 --> 377
213 --> 226
165 --> 236
405 --> 141
281 -->  40
 28 --> 128
395 --> 126
421 --> 190
337 --> 404
151 --> 436
420 --> 425
157 --> 444
126 --> 342
145 -->  51
245 -->  53
 77 --> 285
 23 --> 497
195 --> 425
176 -->  17
440 --> 394
293 --> 406
147 --> 163
246 --> 373
124 --> 465
419 --> 183
392 --> 283
 34 -->  87
490 --> 351
449 -->   5
116 --> 397
280 --> 370
 13 --> 258
218 -->  60
204 --> 492
200 --> 207
 91 --> 329
239 --> 353
214 --> 197
387 -->  89
382 --> 286
447 --> 245
158 --> 483
 47 --> 225
487 -->  44
  3 --> 193
 83 --> 422
466 --> 140
193 --> 171
 13 --> 307
213 --> 262
473 -->  26
434 --> 496
  1 --> 483
256 --> 322
178 -->  52
374 --> 397
250 --> 331
409 --> 312
186 --> 421
106 -->  10
 43 -->   1
163 -->  41
470 --> 105
281 --> 430
369 --> 405
116 --> 385
 54 --> 171
  3 -->  80
  6 --> 102
126 -->  70
 28 --> 124
  0 --> 481
475 --> 418
 38 --> 399
 99 --> 322
482 -->  42
169 --> 309
329 --> 455
  9 --> 437
173 --> 207
329 --> 138
182 --> 323
436 --> 424
265 --> 489
202 -->  28
229 --> 239
247 -->  78
257 --> 244
136 --> 352
  5 -->  27
322 -->  29
466 --> 390
282 --> 363
 79 -->  84
444 --> 309
112 --> 101
112 -->  66
232 --> 353
 81 -->  19
398 -->  68
156 --> 101
287 --> 101
214 --> 322
211 --> 419
 51 --> 302
 97 --> 330
211 --> 471
395 --> 498
 49 --> 254
391 --> 152
329 -->  42
119 --> 375
 28 -->  56
 68 --> 354
303 --> 224
246 --> 328
 24 -->  54
409 --> 435
334 --> 169
 65 --> 297
259 --> 372
428 --> 370
105 --> 290
 98 --> 247
366 --> 493
161 --> 173
497 --> 283
246 --> 211
244 --> 459
306 --> 452
319 --> 258
336 -->  19
188 --> 459
455 --> 282
 95 -->  52
460 -->  79
162 -->  95
147 -->  79
128 --> 187
360 -->  53
306 --> 132
354 --> 423
287 --> 268
417 -->  44
244 --> 192
121 --> 211
293 --> 458
429 --> 204
 95 --> 490
169 --> 287
 85 --> 100
 22 --> 164
295 --> 332
494 --> 323
220 --> 298
381 --> 239
116 -->  62
250 -->  58
 93 --> 302
246 --> 475
116 --> 168
 13 --> 207
306 -->  16
343 --> 419
113 --> 145
202 --> 149
102 --> 100
151 --> 137
489 --> 295
 95 --> 239
136 --> 339
272 --> 411
497 --> 355
316 --> 186
 89 --> 333
339 --> 352
 71 --> 483
 90 --> 203
487 --> 305
 85 -->  93
111 --> 450
401 --> 298
 41 --> 258
339 --> 168
313 --> 494
 49 --> 483
253 --> 254
295 --> 496
429 --> 124
438 --> 496
454 --> 328
450 --> 130
162 --> 259
235 --> 491
129 --> 170
347 --> 268
 88 --> 406
287 --> 351
155 --> 394
134 --> 436
273 --> 453
346 --> 141
117 -->  24
266 -->  21
305 -->   7
166 -->  36
401 -->  80
449 --> 256
145 --> 278
461 --> 216
361 -->  14
464 --> 139
200 -->  90
288 --> 376
126 -->   9
195 --> 267
164 --> 272
277 --> 399
362 --> 238
 97 --> 260
365 -->  53
474 --> 310
178 --> 140
273 --> 254
240 -->  35
215 -->  60
  3 --> 358
 44 --> 319
161 --> 118
180 --> 377
367 --> 469
 92 --> 245
365 --> 119
354 --> 271
 61 -->  23
432 --> 249
413 --> 188
413 --> 264
 64 -->  27
499 --> 208
455 -->   7
367 --> 183
440 --> 241
183 --> 335
 85 --> 400
164 --> 177
294 --> 128
112 --> 245
296 --> 430
299 --> 187
114 --> 257
488 --> 417
129 --> 403
432 --> 351
222 --> 483
449 --> 499
176 --> 354
482 -->   8
312 --> 489
461 --> 129
332 --> 217
 31 --> 497
354 --> 302
  1 --> 264
237 --> 391
156 --> 437
 48 -->  78
236 --> 199
 97 --> 333
 17 -->  70
221 --> 349
 90 --> 130
202 -->  72
 69 --> 267
133 --> 305
349 --> 327
455 -->  29
322 -->  84
481 -->  60
 64 --> 248
 89 --> 379
278 --> 118
467 --> 363
147 --> 250
210 --> 268
366 --> 121
427 --> 437
 48 --> 290
343 --> 364
 46 --> 462
157 --> 146
277 -->  16
162 --> 213
  6 --> 350
368 --> 193
451 --> 347
442 --> 343
254 --> 371
409 --> 119
178 --> 401
112 -->  51
381 --> 310
263 --> 274
 88 --> 328
208 -->  37
370 --> 275
476 --> 367
 65 --> 152
173 --> 302
129 --> 239
367 --> 462
420 -->  39
287 --> 469
 26 --> 495
 28 --> 156
481 -->   7
 50 --> 400
163 --> 355
104 --> 219
421 -->  37
417 --> 247
147 -->   4
 89 --> 170
166 -->  41
303 --> 424
475 --> 175
113 -->  49
225 --> 371
282 --> 453
446 --> 297
229 --> 284
 24 --> 163
248 --> 192
407 --> 233
194 -->  53
197 --> 356
231 --> 335
393 --> 292
298 --> 183
147 --> 150
 35 --> 293
276 --> 371
279 --> 267
204 --> 216
278 --> 332
102 --> 447
375 --> 406
290 --> 496
145 --> 445
 69 --> 262
138 --> 342
 77 --> 159
203 --> 370
326 --> 402
115 --> 372
 85 --> 494
184 --> 137
 65 --> 445
 13 -->  45
416 --> 194
181 --> 300
367 --> 376
161 --> 403
207 --> 258
 85 --> 397
121 --> 403
477 --> 130
109 --> 386
  9 -->  67
329 --> 126
337 --> 243
116 -->  89
 18 --> 285
370 --> 394
 44 -->  45
231 --> 436
398 -->  18
 31 --> 390
315 --> 208
196 --> 298
 15 --> 330
469 -->  88
 72 --> 251
155 --> 376
167 --> 134
433 --> 263
 65 -->  25
434 --> 297
475 --> 266
408 --> 350
 93 --> 183
368 --> 298
464 --> 320
398 --> 135
485 --> 391
248 --> 288
318 --> 427
 44 --> 100
 33 --> 469
233 --> 430
169 --> 249
 22 --> 333
251 --> 459
176 --> 163
136 --> 309
240 --> 284
 50 --> 399
449 --> 182
460 --> 481
231 --> 272
470 --> 352
 15 --> 486
419 --> 127
417 -->  46
338 --> 286
247 --> 350
359 --> 429
 28 --> 494
 22 -->  40
172 -->  23
477 -->  48
390 --> 180
118 --> 462
390 --> 435
116 --> 259
 87 --> 108
159 --> 456
 13 --> 365
220 --> 268
188 --> 348
110 --> 450
 76 --> 179
288 --> 324
 30 --> 131
258 --> 179
344 --> 469
250 --> 365
484 --> 325
417 --> 323
401 --> 301
343 -->  36
212 -->   0
315 --> 157
461 --> 157
345 --> 358
 35 -->  29
303 -->   2
189 --> 457
220 --> 110
360 -->  46
264 --> 188
306 --> 204
 97 --> 194
456 --> 479
 22 --> 328
359 --> 119
 65 -->  60
196 --> 357
  4 --> 231
235 -->  12
223 --> 179
382 --> 481
211 --> 275
220 -->  36
397 --> 242
392 --> 138
 64 --> 182
320 -->  25
489 --> 187
470 --> 467
 47 --> 125
  2 --> 243
282 --> 267
288 --> 355
115 --> 328
310 --> 302
319 --> 143
287 --> 427
228 --> 111
235 -->  65
