DIGRAPH 500 10000:
308 --> 493
477 --> 153
363 --> 144
 74 -->  18
 90 --> 186
142 --> 415
  1 --> 348
107 --> 165
159 --> 300
320 --> 136
477 --> 253
  9 --> 135
246 -->  26
352 --> 142
416 --> 290
 38 --> 417
156 --> 180
 83 --> 111
205 --> 367
472 --> 304
151 --> 462
283 --> 106
352 --> 310
 47 --> 247
251 --> 198
155 --> 293
176 --> 469
 57 --> 301
264 --> 332
 19 -->  24
280 --> 174
155 --> 347
478 --> 138
483 --> 397
388 --> 144
291 -->  78
463 --> 434
409 --> 157
222 -->   5
125 --> 229
398 -->  68
205 -->  59
208 --> 497
244 -->  11
 30 --> 326
339 --> 429
181 -->  25
120 --> 432
 24 --> 318
214 --> 252
318 -->  87
449 --> 465
312 --> 199
245 --> 466
493 --> 469
 48 --> 122
157 --> 146
111 --> 369
450 -->  63
 41 -->  88
319 --> 376
222 --> 230
208 --> 117
 90 --> 103
307 --> 276
437 -->  68
410 -->  11
209 --> 467
125 --> 286
417 --> 235
 75 --> 213
 53 -->  88
153 --> 310
251 -->   4
144 --> 280
176 -->  87
325 --> 121
173 --> 475
325 --> 282
447 --> 439
127 --> 287
441 --> 177
221 --> 159
172 -->   2
387 --> 342
 29 --> 415
478 --> 367
400 --> 276
  9 --> 137
 10 -->  48
483 --> 172
398 --> 494
427 --> 144
381 --> 216
433 --> 306
244 --> 372
376 --> 419
350 --> 400
291 -->  92
308 -->  48
115 --> 354
 78 --> 114
207 --> 423
206 -->  11
261 --> 442
245 --> 429
 35 --> 111
130 -->  58
241 --> 358
310 --> 408
316 --> 399
229 -->  70
377 --> 270
432 --> 346
420 --> 235
401 --> 462
491 --> 301
125 --> 211
402 --> 485
 13 --> 365
315 --> 446
382 --> 438
495 --> 339
298 --> 139
101 --> 268
248 --> 388
 76 --> 106
314 -->  80
364 --> 278
400 --> 218
487 --> 149
159 --> 436
290 --> 382
 75 --> 479
464 --> 466
421 -->  43
427 --> 481
245 -->  78
484 --> 351
228 --> 368
 41 --> 192
229 --> 233
 76 --> 137
481 --> 278
359 --> 412
102 --> 333
134 --> 301
346 -->  57
234 --> 314
240 --> 366
196 -->  69
364 --> 414
213 --> 191
187 --> 118
 26 --> 167
250 --> 411
 89 -->  51
 45 --> 347
 97 --> 372
263 --> 445
 27 --> 314
181 --> 157
499 --> 401
246 --> 123
281 --> 404
391 --> 213
282 --> 220
448 --> 244
477 -->  48
498 --> 419
234 --> 329
381 --> 371
135 --> 279
377 -->  87
111 --> 465
 83 -->   9
421 --> 247
391 --> 481
262 --> 122
386 --> 459
216 --> 434
 21 --> 123
190 --> 123
134 --> 336
478 -->  33
171 --> 275
360 --> 373
102 --> 473
131 --> 114
 87 --> 196
150 --> 132
289 --> 387
432 --> 404
326 --> 156
391 --> 143
391 --> 420
260 --> 235
368 --> 276
404 --> 321
133 --> 175
382 -->  94
127 --> 186
269 --> 204
 47 -->  30
462 --> 287
176 --> 328
247 --> 111
155 -->  25
390 -->  99
458 --> 371
 25 --> 147
234 -->  80
108 --> 267
484 --> 107
459 --> 199
172 -->  87
242 --> 189
149 -->   5
341 --> 447
 23 --> 384
119 -->  76
386 --> 164
323 --> 148
391 --> 150
168 --> 184
132 --> 314
 40 --> 211
 49 --> 150
207 --> 388
172 --> 423
 96 -->  26
 41 --> 336
349 --> 454
113 --> 158
363 --> 273
437 --> 135
  1 --> 132
384 --> 375
456 --> 204
222 --> 117
  9 --> 215
176 -->  33
315 --> 464
113 --> 430
  7 --> 105
261 --> 102
441 --> 388
 53 --> 356
237 --> 375
178 --> 116
104 --> 116
438 --> 237
381 --> 438
 82 --> 201
374 --> 268
126 --> 307
203 --> 426
106 --> 459
392 --> 457
 53 --> 116
171 --> 335
162 --> 234
499 -->  43
439 --> 373
488 -->  71
242 --> 412
407 --> 105
477 -->  65
133 --> 464
 42 --> 244
