DIGRAPH 500 10000:
488 --> 448
497 --> 347
321 --> 382
448 -->   2
193 --> 166
447 --> 485
 57 --> 196
 82 --> 465
351 --> 493
335 -->   2
220 --> 383
168 --> 481
458 --> 306
184 --> 450
201 --> 309
156 -->  42
431 --> 490
206 --> 332
466 --> 439
474 --> 311
193 --> 151
455 -->  23
446 --> 194
188 --> 150
 95 --> 122
230 -->  37
328 --> 289
369 --> 343
153 -->  30
341 -->  24
486 --> 267
305 --> 238
223 --> 416
384 -->  82
292 --> 260
312 --> 145
 29 --> 443
138 --> 486
427 -->  26
417 -->   8
328 --> 386
141 --> 461
 46 --> 178
497 --> 237
315 --> 150
312 --> 378
 29 --> 340
246 --> 396
415 --> 192
 45 --> 378
100 --> 418
364 -->  83
  3 -->  27
 37 --> 248
 61 --> 410
268 -->  43
126 -->  24
360 --> 361
 47 --> 234
170 --> 258
386 --> 369
486 --> 217
445 --> 325
277 --> 321
319 --> 369
231 --> 377
220 --> 212
308 --> 430
412 --> 409
403 --> 309
244 --> 408
418 -->  42
399 -->  87
445 --> 420
457 --> 380
188 --> 482
112 --> 395
483 -->   8
249 -->  70
347 --> 204
393 --> 260
187 --> 319
168 -->  32
386 --> 357
217 --> 139
308 -->  94
338 -->  36
402 --> 339
386 --> 377
 19 -->  97
267 --> 324
229 -->  74
 28 --> 226
490 --> 470
420 --> 382
190 -->   8
354 --> 167
 19 --> 386
130 -->  37
294 --> 469
114 --> 118
254 --> 404
243 -->  64
234 --> 118
359 -->  51
356 --> 480
426 --> 273
271 --> 104
 34 --> 225
448 -->  13
491 --> 306
418 --> 381
 95 --> 275
100 --> 292
374 --> 150
307 --> 281
 39 --> 320
 38 --> 406
138 -->  62
 51 -->   2
344 --> 332
263 --> 244
204 --> 260
226 --> 396
243 --> 392
 18 --> 494
477 --> 460
 37 --> 118
466 --> 190
244 --> 450
 44 --> 460
481 --> 296
214 --> 446
130 --> 228
269 --> 205
172 --> 267
 51 --> 299
 77 -->  70
141 --> 414
412 --> 131
 69 --> 119
337 --> 262
498 --> 245
412 --> 347
186 --> 367
437 --> 288
293 --> 275
230 --> 123
226 --> 329
434 --> 309
111 --> 275
292 --> 306
 78 --> 196
451 --> 414
425 -->  44
407 --> 171
190 --> 359
102 -->   0
173 --> 446
453 -->  66
 49 --> 102
457 --> 134
326 --> 281
 15 --> 395
 49 --> 188
427 --> 306
490 --> 405
189 --> 467
  2 --> 324
394 --> 129
333 --> 440
418 --> 275
 41 --> 380
426 --> 166
 59 --> 496
 30 --> 296
135 --> 307
344 --> 393
327 -->  10
361 --> 287
214 --> 147
 38 --> 211
195 --> 471
376 --> 256
384 --> 383
477 --> 339
 75 --> 380
333 --> 168
255 --> 343
413 --> 383
239 --> 182
417 --> 409
 47 --> 117
  3 -->  13
 51 --> 248
360 --> 273
381 --> 368
433 --> 194
365 --> 400
442 --> 471
388 --> 151
 27 --> 107
401 --> 475
164 -->  63
385 --> 225
 68 -->  62
172 --> 170
 87 --> 148
 80 --> 271
111 --> 190
283 --> 326
329 --> 260
268 -->  56
399 --> 334
290 --> 405
223 -->  42
 41 -->   7
 67 --> 238
282 --> 457
183 --> 433
138 --> 228
 11 -->  33
 11 -->  48
367 --> 299
431 --> 292
360 --> 106
330 --> 479
426 --> 361
256 --> 107
326 --> 115
 14 --> 432
263 --> 201
 65 -->  91
100 --> 274
203 --> 386
 14 --> 113
353 --> 197
244 --> 147
330 --> 121
497 --> 121
400 --> 182
488 -->  66
 58 --> 280
263 --> 497
407 -->  72
 14 --> 465
280 --> 455
342 --> 485
435 --> 294
474 --> 276
 38 --> 294
490 --> 271
354 -->   8
431 --> 253
 27 --> 150
142 --> 451
325 --> 351
145 --> 226
265 --> 349
445 --> 211
219 --> 284
 73 -->  89
413 -->  61
223 --> 382
118 --> 481
156 --> 292
499 --> 231
391 -->  51
498 -->  32
 40 --> 408
319 --> 227
 40 --> 419
282 --> 419
 49 --> 265
373 --> 294
157 --> 121
171 --> 117
333 --> 463
227 --> 430
155 -->  83
179 --> 289
 81 --> 144
 33 --> 163
300 --> 310
100 --> 444
365 -->   7
 71 --> 397
 71 --> 393
497 -->  49
189 --> 378
383 --> 331
319 --> 176
260 --> 450
 78 --> 394
 83 -->   2
337 --> 121
173 --> 119
442 -->  18
  1 --> 496
346 -->  52
494 --> 396
144 -->  32
292 --> 411
 62 -->   5
438 --> 465
257 --> 343
436 --> 416
402 --> 198
449 --> 225
 16 --> 284
328 --> 419
375 -->  26
472 --> 455
308 --> 109
 46 --> 210
142 --> 201
 20 --> 117
268 -->  92
354 --> 338
  6 --> 171
436 --> 370
187 --> 345
164 -->  57
266 --> 119
262 --> 498
 15 --> 349
  8 --> 133
283 --> 146
183 --> 131
 19 --> 205
169 --> 330
472 -->   5
422 --> 284
247 --> 409
499 --> 252
 86 --> 239
358 --> 195
152 --> 238
342 --> 367
388 --> 397
416 --> 256
  5 --> 311
242 --> 463
100 --> 277
138 --> 459
369 --> 113
203 --> 388
280 -->  84
 10 --> 278
361 -->  56
282 --> 144
370 -->  44
 90 --> 467
187 --> 368
 62 --> 469
253 --> 393
105 --> 108
346 --> 470
 88 -->  99
138 --> 342
466 -->  91
193 -->  91
211 -->  24
  6 --> 458
155 -->  18
111 -->  84
407 --> 154
 41 -->  17
305 --> 306
229 -->   7
183 --> 329
187 --> 459
374 --> 494
  1 --> 421
 38 --> 127
 96 --> 324
 29 -->  13
499 --> 279
217 --> 200
 75 -->  18
452 --> 227
235 -->  10
447 -->  35
377 --> 175
490 --> 263
455 --> 462
 41 -->  68
264 --> 303
121 --> 174
436 --> 299
384 --> 361
474 --> 127
206 --> 380
244 --> 393
 46 --> 149
176 --> 292
206 --> 197
265 --> 216
403 -->  67
484 --> 493
 39 --> 494
201 --> 114
111 --> 450
204 --> 395
433 --> 396
435 -->  60
129 --> 393
 90 --> 271
139 --> 255
  6 --> 211
417 --> 278
179 --> 395
497 --> 436
392 --> 432
310 --> 487
 12 --> 370
436 --> 473
418 -->  11
184 --> 129
189 --> 429
444 --> 343
344 --> 151
169 -->  72
102 -->  59
403 -->  43
487 --> 489
355 --> 231
 71 --> 120
478 --> 279
138 --> 393
453 -->  87
 58 --> 382
282 --> 390
 96 --> 265
 78 -->  99
153 --> 304
 93 --> 240
376 --> 323
435 -->  30
213 -->  36
366 --> 433
 73 --> 332
184 --> 482
400 --> 150
 11 --> 211
221 --> 239
139 --> 421
374 --> 295
162 --> 109
357 --> 286
 65 --> 167
379 --> 329
246 --> 302
 69 --> 272
239 --> 391
354 --> 119
445 -->  99
  8 -->  52
308 --> 249
209 --> 119
 75 --> 369
 95 --> 315
 30 --> 309
230 --> 254
187 --> 336
155 --> 242
102 -->  89
