DIGRAPH 500 10000:
469 --> 158
 63 --> 127
 83 --> 415
147 --> 430
274 --> 382
258 --> 496
 61 -->  20
300 --> 231
136 --> 403
428 -->  53
370 -->  47
123 -->  67
410 --> 382
253 -->  38
132 -->  71
458 -->  64
263 --> 154
 18 -->  16
254 --> 354
385 -->  49
 33 -->  12
 82 --> 178
144 --> 403
456 --> 169
322 -->  40
218 --> 423
 14 -->  55
359 --> 116
 11 --> 204
290 --> 423
424 --> 153
472 --> 165
287 --> 415
395 -->  83
279 --> 296
205 -->  72
106 --> 228
446 -->  27
311 --> 455
118 --> 463
 73 --> 257
447 -->  64
347 --> 175
343 --> 148
357 --> 325
195 --> 120
351 --> 262
 47 --> 484
 88 --> 108
402 --> 355
 61 -->  39
 56 -->  96
346 --> 252
 42 --> 131
256 --> 149
185 --> 345
398 --> 353
157 --> 449
 86 --> 141
431 --> 433
193 --> 172
243 --> 231
246 -->   6
444 --> 396
370 -->  78
408 --> 399
142 --> 339
317 --> 244
197 --> 435
284 --> 213
407 --> 395
497 --> 161
 53 -->  94
106 --> 412
498 --> 465
270 --> 302
416 --> 355
263 --> 126
 36 -->  86
283 --> 428
315 --> 292
366 --> 327
484 -->  94
292 -->  63
424 --> 479
351 --> 286
 65 --> 186
329 --> 179
494 --> 252
302 -->  28
489 --> 201
463 --> 339
 17 --> 400
 36 --> 444
194 --> 223
409 --> 144
441 --> 168
277 -->  83
369 --> 212
103 --> 447
 70 --> 105
438 --> 166
459 --> 127
248 --> 391
337 --> 304
 56 --> 119
103 --> 292
103 --> 286
493 -->  69
376 -->  42
 58 --> 161
194 --> 385
 91 --> 416
152 --> 269
267 -->  17
182 --> 287
321 --> 312
483 -->  35
259 -->  92
221 --> 141
341 --> 225
  4 --> 173
 35 --> 231
 61 --> 195
 27 --> 389
 96 --> 484
255 --> 478
154 --> 374
375 --> 394
356 --> 230
379 --> 176
170 --> 367
347 --> 390
359 --> 128
 18 --> 127
106 --> 423
451 -->  58
  3 --> 108
271 --> 239
 87 --> 380
 22 -->  67
 88 --> 357
134 --> 116
 41 --> 433
409 -->  87
462 --> 431
  4 --> 292
 97 --> 404
 46 --> 490
275 --> 241
189 --> 268
199 --> 374
325 --> 310
295 -->  23
207 -->  98
346 -->  91
276 -->  84
175 --> 437
234 --> 287
419 --> 406
 65 --> 278
 66 -->  40
 41 --> 329
235 -->  29
409 -->  64
317 --> 176
 54 --> 415
 96 -->  16
197 --> 481
210 --> 102
185 -->  13
282 --> 442
 99 --> 201
259 --> 121
 56 --> 429
449 --> 285
122 --> 441
 36 --> 434
424 --> 236
 82 --> 435
126 --> 331
 77 -->  63
  4 --> 421
349 -->  98
357 --> 364
233 -->  86
110 --> 285
439 --> 150
211 --> 327
 82 --> 128
418 --> 182
173 --> 481
333 -->  47
441 --> 222
270 --> 297
418 --> 389
345 --> 467
114 -->  31
247 -->  19
384 --> 286
476 -->  52
113 --> 401
113 --> 197
474 --> 374
157 --> 125
 35 --> 395
394 --> 108
422 --> 241
 65 --> 274
106 -->  32
  0 -->  59
462 --> 225
251 --> 455
324 --> 236
458 --> 275
380 --> 222
203 --> 287
161 --> 265
180 --> 212
  1 -->  47
455 --> 481
317 --> 333
444 --> 416
267 --> 301
 79 --> 365
492 --> 183
 15 -->  32
396 --> 176
154 --> 207
275 --> 202
316 --> 100
460 -->  86
112 --> 313
174 --> 131
194 --> 478
275 --> 278
151 -->   8
480 -->  42
 78 -->  17
183 --> 118
114 --> 280
 18 -->   0
359 -->  98
205 --> 322
152 --> 236
363 -->  93
125 -->  50
345 --> 293
236 --> 176
432 --> 277
443 -->  19
334 -->  77
 78 --> 299
453 --> 420
247 --> 480
208 --> 471
352 --> 393
115 --> 212
474 --> 417
213 --> 381
398 --> 261
275 --> 240
193 -->  58
184 --> 169
133 --> 286
267 --> 482
 59 --> 300
259 -->  49
221 --> 346
408 -->  74
220 --> 235
192 --> 309
154 --> 428
471 --> 255
263 -->  13
366 -->  96
359 --> 117
245 --> 209
 25 -->  79
394 --> 158
438 --> 412
221 --> 225
311 --> 147
304 --> 363
375 --> 156
283 -->  21
143 -->  80
 83 --> 207
246 --> 307
 33 --> 448
 59 -->  55
397 --> 433
367 --> 450
193 --> 422
 78 --> 102
284 --> 303
340 -->  20
402 --> 168
101 --> 441
352 --> 120
192 -->  49
 60 --> 330
211 --> 291
276 --> 177
376 --> 171
106 --> 310
422 -->  60
 84 -->  74
276 --> 305
217 --> 213
396 --> 399
 12 --> 112
 12 -->  14
498 --> 229
 35 -->  16
240 --> 257
 13 --> 120
 81 -->  95
 28 --> 466
257 --> 382
227 --> 257
411 --> 160
243 --> 460
180 --> 350
447 --> 240
205 -->   3
 35 --> 285
111 -->  79
