DIGRAPH 500 10000:
119 --> 136
132 -->  95
238 -->  48
354 --> 398
 79 --> 456
415 --> 288
108 --> 207
273 -->  30
259 --> 474
494 -->  37
160 --> 138
362 --> 209
103 -->  38
 38 --> 398
406 --> 288
473 --> 100
332 --> 354
334 --> 232
 96 -->  89
263 --> 151
130 --> 278
237 -->   1
 36 --> 420
317 -->  37
 98 --> 167
283 --> 330
171 --> 123
324 --> 498
259 --> 151
235 --> 305
221 --> 274
 72 --> 118
 73 --> 318
103 --> 231
201 -->   8
 66 --> 443
168 --> 412
439 --> 268
382 -->  66
494 -->  94
 89 -->  41
 46 --> 480
 60 -->  43
 59 -->  78
257 --> 104
367 --> 385
208 --> 174
491 --> 201
306 --> 201
 76 --> 274
201 --> 288
  5 --> 349
362 -->  48
199 --> 114
262 --> 182
231 --> 119
282 --> 152
356 --> 102
 11 --> 289
380 --> 413
  7 --> 458
 26 --> 258
377 --> 225
222 --> 487
417 --> 422
121 --> 429
180 --> 177
 89 --> 289
330 --> 333
468 --> 117
249 -->   2
 88 --> 319
491 --> 225
405 -->  73
371 --> 374
181 --> 441
216 --> 207
 61 --> 452
266 --> 299
110 --> 321
385 -->  59
146 -->  38
158 --> 415
294 --> 343
151 --> 316
  4 --> 399
265 --> 155
222 --> 263
404 --> 455
 23 --> 269
211 --> 273
169 --> 336
350 --> 170
321 -->  89
303 -->  85
126 --> 458
110 --> 253
183 --> 113
 91 --> 455
 20 --> 218
158 --> 404
 80 -->  99
323 --> 336
325 --> 389
244 --> 193
228 -->  92
428 -->  16
 67 --> 286
283 --> 344
471 --> 458
380 --> 453
 52 --> 325
392 --> 241
160 -->  76
332 --> 270
254 --> 458
380 --> 100
350 --> 359
416 --> 184
393 --> 314
129 --> 357
237 -->  56
129 --> 174
130 -->   2
190 --> 472
190 --> 416
364 --> 419
292 --> 299
417 -->  50
249 --> 459
328 --> 161
 65 --> 310
266 -->  43
203 --> 192
 60 --> 289
380 --> 377
373 --> 268
456 --> 388
281 --> 427
461 -->  22
477 -->  13
213 --> 342
340 --> 191
461 --> 318
 18 --> 441
448 --> 307
 52 -->  57
393 --> 421
397 -->  93
 16 -->  40
205 -->   6
415 --> 231
 83 --> 300
150 --> 366
385 --> 481
246 --> 393
383 --> 395
 16 --> 439
204 --> 485
 83 --> 124
 59 --> 167
177 --> 113
334 --> 236
435 --> 399
242 --> 482
463 --> 240
 28 --> 420
254 --> 121
146 --> 343
 68 --> 286
380 --> 259
 24 -->  10
 50 --> 354
367 --> 478
499 --> 267
339 --> 220
313 --> 218
428 --> 148
 11 -->  36
105 --> 401
418 --> 360
 71 --> 207
254 -->  48
115 -->  35
 84 -->  14
234 --> 102
228 --> 224
308 --> 139
345 --> 449
366 --> 161
332 --> 299
 29 --> 322
350 -->  35
371 -->   2
468 -->  53
256 --> 385
 98 --> 418
 80 --> 425
320 -->  28
105 --> 282
 26 --> 121
 17 --> 217
371 -->  92
 45 --> 253
429 --> 268
 77 --> 353
371 --> 253
 97 --> 119
464 -->  19
226 --> 419
223 --> 457
203 -->  34
477 --> 360
 18 --> 338
150 --> 436
345 --> 351
 48 -->  86
376 --> 193
 85 --> 165
164 -->  13
 48 --> 353
 44 --> 315
 85 -->  23
194 --> 183
262 -->  68
369 --> 236
417 -->  26
 83 --> 251
132 -->  96
384 --> 263
285 -->  92
356 --> 462
157 --> 329
251 --> 366
404 --> 447
283 --> 275
203 --> 206
241 --> 492
210 --> 403
269 --> 457
237 --> 335
369 --> 164
382 --> 167
135 --> 232
150 --> 235
446 --> 267
 35 --> 487
150 -->  89
442 --> 275
215 -->  85
 76 --> 203
160 --> 454
354 --> 121
359 --> 336
458 --> 289
 28 --> 288
467 --> 226
 24 --> 370
311 --> 238
232 -->  55
405 -->  50
349 --> 165
210 --> 195
176 --> 423
122 -->  27
265 -->  12
427 -->  88
 79 -->  92
 71 --> 476
351 --> 192
349 -->  78
168 --> 465
476 --> 316
444 --> 387
150 -->   8
180 --> 148
286 --> 184
 62 --> 174
 68 --> 393
468 -->  25
411 --> 390
121 --> 192
120 -->  27
 74 --> 348
215 --> 338
181 --> 125
316 -->  86
385 --> 469
256 --> 434
 91 --> 183
104 --> 190
146 -->  54
170 --> 427
270 -->  75
111 --> 274
279 --> 146
112 --> 202
127 --> 140
244 --> 129
308 --> 419
405 --> 275
217 --> 291
119 --> 434
182 --> 155
215 -->  19
267 --> 455
180 --> 393
379 --> 305
 35 --> 113
210 --> 252
175 --> 258
442 -->  54
400 -->  50
205 --> 353
181 --> 391
348 --> 101
148 --> 490
392 --> 319
367 -->  51
146 --> 116
179 --> 349
 16 --> 364
367 --> 108
441 --> 243
261 -->  60
218 --> 188
 74 --> 439
215 --> 336
124 --> 217
448 --> 359
442 --> 480
348 -->  82
138 --> 357
242 --> 422
486 --> 100
110 --> 192
201 --> 210
193 --> 487
391 -->  59
361 --> 476
379 --> 231
152 -->  66
129 -->  84
157 --> 341
418 --> 104
 14 -->  27
 95 --> 320
453 --> 427
307 --> 333
394 -->  10
239 --> 280
203 --> 220
281 --> 276
259 --> 231
408 --> 314
 49 --> 390
119 --> 200
245 -->  37
 31 --> 333
112 --> 213
277 --> 187
 85 --> 323
  5 --> 447
437 --> 137
386 --> 476
465 -->  90
210 --> 486
426 --> 212
112 --> 408
  0 -->  41
448 --> 238
331 --> 233
337 --> 217
104 --> 386
270 --> 247
256 -->  90
  5 --> 443
489 --> 460
 88 --> 296
466 --> 102
346 --> 383
478 -->  19
405 --> 323
163 -->  23
251 --> 224
239 --> 342
 75 --> 310
249 --> 161
148 --> 326
137 --> 100
115 --> 144
 81 --> 212
 35 --> 167
257 --> 329
380 --> 280
332 --> 150
 45 --> 192
 44 -->   9
222 --> 121
 43 --> 272
255 --> 105
463 -->  72
478 --> 437
176 --> 323
115 --> 371
103 --> 316
249 --> 390
191 -->  94
194 --> 260
188 --> 437
194 --> 353
 77 --> 370
199 --> 171
348 --> 192
221 --> 224
 62 --> 444
287 --> 188
 24 --> 206
483 --> 447
350 --> 268
 69 -->  42
152 --> 374
169 --> 281
491 -->  69
176 --> 366
446 --> 293
  5 -->  11
236 -->  88
285 --> 125
201 -->   6
173 --> 449
484 -->  16
 29 --> 327
483 --> 299
199 --> 367
497 --> 472
  4 --> 445
170 -->  35
260 --> 430
473 --> 445
125 -->  38
461 --> 477
479 --> 397
110 --> 137
340 --> 144
356 -->  82
173 --> 484
143 --> 123
119 --> 293
 89 --> 438
465 --> 233
179 --> 221
