DIGRAPH 500 10000:
218 --> 237
456 -->  88
274 --> 411
383 --> 223
 63 --> 124
248 --> 437
380 --> 298
146 --> 432
 63 --> 276
278 --> 218
350 --> 411
372 -->  23
462 -->  95
420 --> 384
319 -->  48
253 -->  40
353 --> 246
205 --> 166
440 -->  98
487 --> 371
 90 -->  71
169 --> 129
466 -->  90
261 -->  53
163 --> 427
261 -->   9
465 --> 191
480 --> 270
469 --> 356
438 --> 264
 93 --> 320
441 --> 422
460 --> 183
176 --> 253
 46 --> 335
336 --> 240
128 -->  74
290 --> 357
405 --> 431
410 --> 142
469 --> 339
 77 --> 289
437 -->  31
405 --> 143
 57 --> 357
 22 --> 341
462 --> 282
293 --> 141
 46 -->  86
 82 --> 206
376 --> 306
205 -->  24
122 --> 219
 88 --> 348
363 --> 302
384 --> 468
316 --> 264
141 --> 490
453 --> 238
169 -->  95
120 --> 222
484 -->   0
445 --> 320
179 --> 190
343 -->  47
156 --> 288
138 --> 161
416 --> 132
383 --> 306
 63 --> 291
345 --> 252
452 -->  31
155 --> 439
434 -->  76
232 -->  68
479 -->  52
 30 --> 437
424 --> 312
198 --> 291
 55 --> 107
166 --> 416
 10 -->  92
156 --> 326
285 -->  17
465 --> 206
438 -->   3
307 -->   9
323 --> 330
465 --> 200
185 --> 382
180 --> 174
345 -->  18
459 --> 374
272 --> 333
369 --> 416
233 --> 334
120 --> 156
272 --> 453
278 --> 291
149 -->  31
433 --> 327
201 --> 290
258 --> 194
382 --> 126
470 --> 170
426 --> 182
234 --> 497
134 --> 190
369 --> 350
278 --> 147
  3 --> 231
232 --> 235
378 --> 194
226 --> 166
203 --> 409
182 -->  86
494 --> 239
189 --> 442
284 --> 423
155 --> 430
 36 --> 437
354 --> 129
277 -->  58
366 --> 317
325 --> 204
249 --> 312
151 --> 260
323 --> 298
417 --> 209
464 --> 133
481 --> 254
 56 -->  48
 41 --> 169
207 -->  69
241 --> 230
465 --> 199
404 --> 130
268 -->  79
167 --> 239
230 --> 290
 34 --> 490
140 --> 457
487 --> 468
237 --> 192
 76 -->  63
 19 -->  95
 38 --> 151
 45 --> 463
381 --> 280
 48 --> 134
136 --> 163
396 --> 360
421 --> 273
158 --> 181
443 --> 290
344 --> 453
305 --> 498
350 --> 147
314 --> 467
173 --> 235
128 --> 165
334 --> 387
135 --> 109
459 --> 237
  8 --> 265
211 --> 403
345 --> 491
487 --> 391
482 --> 316
461 -->  90
379 --> 407
229 -->  13
324 --> 455
488 --> 239
273 --> 308
476 --> 315
142 --> 168
277 --> 382
307 --> 357
  8 --> 436
 80 --> 314
417 --> 435
442 --> 338
373 --> 231
304 --> 233
329 --> 293
273 --> 190
 10 -->  29
295 --> 204
390 --> 464
369 --> 164
280 --> 276
364 -->  64
452 -->   1
448 --> 402
 46 --> 389
277 -->  63
303 --> 105
 16 --> 222
  7 --> 140
 90 --> 251
215 --> 118
419 --> 387
 72 --> 138
 41 --> 224
